taxon,NAME,fips,O,H,G,bonap,usda,sum
Vitis vulpina,Floyd,13115,NA,5,NA,1,NA,6
Vitis vulpina,Chattooga,13055,NA,1,NA,NA,NA,1
Vitis vulpina,DeKalb,01049,NA,NA,NA,1,NA,1
Vitis vulpina,Stewart,13259,NA,1,NA,1,1,3
Vitis vulpina,Barbour,01005,NA,1,NA,1,1,3
Vitis vulpina,Clay,13061,NA,1,NA,NA,NA,1
Vitis vulpina,Henry,01067,NA,1,NA,1,1,3
Vitis vulpina,Early,13099,NA,1,NA,1,NA,2
Vitis vulpina,Seminole,13253,NA,1,NA,1,1,3
Vitis vulpina,Gadsden,12039,3,14,NA,1,1,19
Vitis vulpina,Decatur,13087,3,5,NA,NA,NA,8
Vitis vulpina,Leon,12073,3,32,NA,1,1,37
Vitis vulpina,Thomas,13275,NA,1,NA,NA,NA,1
Vitis vulpina,Madison,12079,NA,2,NA,1,1,4
Vitis vulpina,Lowndes,13185,NA,2,NA,NA,NA,2
Vitis vulpina,Rabun,13241,NA,3,NA,1,NA,4
Vitis vulpina,Oconee,45073,NA,8,NA,1,NA,9
Vitis vulpina,Hart,13147,NA,1,NA,1,NA,2
Vitis vulpina,Anderson,45007,NA,7,NA,1,NA,8
Vitis vulpina,Elbert,13105,NA,8,NA,1,1,10
Vitis vulpina,Abbeville,45001,NA,4,NA,1,1,6
Vitis vulpina,McCormick,45065,NA,7,NA,1,NA,8
Vitis vulpina,Lincoln,13181,NA,1,NA,1,1,3
Vitis vulpina,Aiken,45003,NA,2,NA,NA,NA,2
Vitis vulpina,Burke,13033,NA,2,NA,1,NA,3
Vitis vulpina,Barnwell,45011,NA,2,NA,1,NA,3
Vitis vulpina,Effingham,13103,NA,1,NA,1,NA,2
Vitis vulpina,Watauga,37189,NA,1,NA,1,NA,2
Vitis vulpina,Ashe,37009,NA,NA,NA,1,NA,1
Vitis vulpina,Carter,47019,NA,3,NA,1,1,5
Vitis vulpina,Unicoi,47171,1,1,NA,1,NA,3
Vitis vulpina,Madison,37115,NA,34,NA,1,NA,35
Vitis vulpina,Yancey,37199,NA,2,NA,1,NA,3
Vitis vulpina,Greene,47059,1,NA,NA,NA,NA,1
Vitis vulpina,Haywood,37087,NA,2,NA,1,1,4
Vitis vulpina,Cocke,47029,NA,5,NA,1,1,7
Vitis vulpina,Swain,37173,NA,7,NA,1,NA,8
Vitis vulpina,Sevier,47155,NA,8,NA,1,1,10
Vitis vulpina,Blount,47009,NA,20,NA,1,1,22
Vitis vulpina,Cherokee,37039,NA,2,NA,1,1,4
Vitis vulpina,Monroe,47123,NA,2,NA,1,1,4
Vitis vulpina,Graham,37075,NA,3,NA,1,NA,4
Vitis vulpina,Jackson,37099,NA,5,NA,1,1,7
Vitis vulpina,Greenville,45045,NA,4,NA,1,NA,5
Vitis vulpina,Henderson,37089,NA,2,NA,1,NA,3
Vitis vulpina,Transylvania,37175,NA,4,NA,1,NA,5
Vitis vulpina,Polk,37149,NA,10,NA,1,NA,11
Vitis vulpina,Spartanburg,45083,NA,2,NA,1,NA,3
Vitis vulpina,Rutherford,37161,NA,6,NA,1,NA,7
Vitis vulpina,Cherokee,45021,NA,3,NA,1,NA,4
Vitis vulpina,Cleveland,37045,NA,4,NA,1,NA,5
Vitis vulpina,York,45091,NA,8,NA,1,NA,9
Vitis vulpina,Gaston,37071,NA,4,NA,1,NA,5
Vitis vulpina,Mecklenburg,37119,NA,14,NA,1,NA,15
Vitis vulpina,Pickens,45077,NA,8,NA,1,1,10
Vitis vulpina,Lancaster,45057,NA,2,NA,1,1,4
Vitis vulpina,Union,37179,NA,1,NA,1,NA,2
Vitis vulpina,Chesterfield,45025,NA,2,NA,1,NA,3
Vitis vulpina,Anson,37007,NA,1,NA,1,NA,2
Vitis vulpina,Marlboro,45069,NA,1,NA,1,NA,2
Vitis vulpina,Richmond,37153,NA,NA,NA,1,NA,1
Vitis vulpina,Robeson,37155,NA,NA,NA,1,NA,1
Vitis vulpina,Clay,37043,NA,1,NA,1,NA,2
Vitis vulpina,Macon,37113,NA,3,NA,1,NA,4
Vitis vulpina,Chester,42029,NA,26,NA,1,1,28
Vitis vulpina,Buchanan,51027,NA,1,NA,1,1,3
Vitis vulpina,Dickenson,51051,NA,3,NA,NA,NA,3
Vitis vulpina,Wise,51195,NA,NA,NA,1,1,2
Vitis vulpina,Letcher,21133,1,1,NA,1,1,4
Vitis vulpina,Harlan,21095,NA,1,NA,1,1,3
Vitis vulpina,Lee,51105,NA,1,NA,1,1,3
Vitis vulpina,Sullivan,47163,1,1,NA,1,1,4
Vitis vulpina,Washington,51191,NA,NA,NA,1,1,2
Vitis vulpina,Scott,51169,NA,NA,NA,1,1,2
Vitis vulpina,Hawkins,47073,NA,6,NA,1,1,8
Vitis vulpina,Frederick,51069,1,2,NA,1,1,5
Vitis vulpina,Morgan,54065,NA,NA,NA,1,1,2
Vitis vulpina,Berkeley,54003,NA,3,NA,NA,NA,3
Vitis vulpina,Clarke,51043,NA,4,NA,1,1,6
Vitis vulpina,Jefferson,54037,1,4,NA,1,NA,6
Vitis vulpina,Shenandoah,51171,NA,5,NA,1,1,7
Vitis vulpina,Hardy,54031,NA,2,NA,1,1,4
Vitis vulpina,Hampshire,54027,NA,6,NA,1,1,8
Vitis vulpina,Loudoun,51107,3,10,NA,1,1,15
Vitis vulpina,Rockingham,51165,NA,3,NA,1,1,5
Vitis vulpina,Augusta,51015,NA,3,NA,1,1,5
Vitis vulpina,Pendleton,54071,2,4,NA,1,1,8
Vitis vulpina,Highland,51091,NA,NA,NA,1,1,2
Vitis vulpina,Giles,51071,NA,9,NA,1,1,11
Vitis vulpina,Monroe,54063,NA,1,NA,1,1,3
Vitis vulpina,Craig,51045,NA,3,NA,1,1,5
Vitis vulpina,Alleghany,51005,NA,1,NA,1,1,3
Vitis vulpina,Greenbrier,54025,1,3,NA,1,1,6
Vitis vulpina,Bath,51017,NA,5,NA,1,1,7
Vitis vulpina,Pocahontas,54075,NA,1,NA,1,1,3
Vitis vulpina,McDowell,54047,NA,1,NA,NA,NA,1
Vitis vulpina,Mercer,54055,NA,2,NA,1,1,4
Vitis vulpina,Summers,54089,NA,5,NA,1,1,7
Vitis vulpina,Tazewell,51185,NA,1,NA,1,NA,2
Vitis vulpina,Bland,51021,NA,3,NA,1,1,5
Vitis vulpina,Patrick,51141,NA,2,NA,1,1,4
Vitis vulpina,Stokes,37169,NA,3,NA,1,NA,4
Vitis vulpina,Surry,37171,NA,5,NA,1,NA,6
Vitis vulpina,Carroll,51035,NA,1,NA,1,NA,2
Vitis vulpina,Grayson,51077,NA,1,NA,NA,NA,1
Vitis vulpina,Alleghany,37005,NA,3,NA,1,NA,4
Vitis vulpina,Chesapeake,51550,NA,NA,NA,1,1,2
Vitis vulpina,Southampton,51175,NA,2,NA,1,1,4
Vitis vulpina,Northampton,37131,NA,NA,NA,1,NA,1
Vitis vulpina,Greensville,51081,NA,1,NA,1,1,3
Vitis vulpina,Brunswick,51025,NA,NA,NA,1,1,2
Vitis vulpina,Warren,37185,NA,1,NA,1,NA,2
Vitis vulpina,Mecklenburg,51117,NA,NA,NA,1,1,2
Vitis vulpina,Vance,37181,NA,1,NA,1,NA,2
Vitis vulpina,Granville,37077,NA,1,NA,1,NA,2
Vitis vulpina,Halifax,51083,NA,1,NA,1,1,3
Vitis vulpina,Person,37145,NA,2,NA,1,NA,3
Vitis vulpina,Caswell,37033,NA,1,NA,1,NA,2
Vitis vulpina,Pittsylvania,51143,NA,1,NA,1,1,3
Vitis vulpina,Rockingham,37157,NA,2,NA,1,NA,3
Vitis vulpina,Henry,51089,NA,1,NA,NA,NA,1
Vitis vulpina,Somerset,42111,NA,1,NA,1,1,3
Vitis vulpina,Allegany,24001,NA,7,NA,NA,NA,7
Vitis vulpina,Bedford,42009,NA,5,NA,1,1,7
Vitis vulpina,Washington,24043,2,6,NA,NA,NA,8
Vitis vulpina,Franklin,42055,NA,10,NA,1,1,12
Vitis vulpina,Fulton,42057,NA,6,NA,1,1,8
Vitis vulpina,Frederick,24021,3,4,NA,1,NA,8
Vitis vulpina,Adams,42001,NA,5,NA,1,1,7
Vitis vulpina,York,42133,1,12,NA,1,1,15
Vitis vulpina,Lancaster,42071,NA,41,NA,1,1,43
Vitis vulpina,Tucker,54093,NA,1,NA,1,NA,2
Vitis vulpina,Mineral,54057,NA,2,NA,1,NA,3
Vitis vulpina,Grant,54023,NA,2,NA,1,1,4
Vitis vulpina,Caroline,24011,NA,1,NA,1,NA,2
Vitis vulpina,Montgomery,24031,2,14,NA,1,NA,17
Vitis vulpina,Sussex,34037,NA,4,TRUE,1,1,7
Vitis vulpina,Warren,34041,NA,7,NA,1,1,9
Vitis vulpina,Northampton,42095,NA,24,NA,1,1,26
Vitis vulpina,Bucks,42017,6,28,NA,1,1,36
Vitis vulpina,Hunterdon,34019,2,14,NA,1,1,18
Vitis vulpina,Mercer,34021,4,5,NA,1,1,11
Vitis vulpina,Broome,36007,NA,NA,NA,1,NA,1
Vitis vulpina,Tioga,36107,NA,NA,NA,1,1,2
Vitis vulpina,Bradford,42015,NA,NA,NA,1,1,2
Vitis vulpina,Chemung,36015,NA,1,NA,NA,NA,1
Vitis vulpina,Potter,42105,NA,1,NA,1,1,3
Vitis vulpina,McKean,42083,NA,1,NA,1,1,3
Vitis vulpina,Cattaraugus,36009,NA,NA,NA,1,NA,1
Vitis vulpina,Orange,36071,NA,NA,NA,1,1,2
Vitis vulpina,Passaic,34031,NA,1,NA,1,1,3
Vitis vulpina,Essex,36031,NA,NA,NA,1,NA,1
Vitis vulpina,Grant,46051,NA,1,NA,NA,NA,1
Vitis vulpina,Dickinson,19059,NA,1,NA,NA,NA,1
Vitis vulpina,Williams,39171,NA,NA,NA,1,1,2
Vitis vulpina,Fulton,39051,NA,NA,NA,1,1,2
Vitis vulpina,Lenawee,26091,3,5,NA,1,NA,9
Vitis vulpina,Jo Daviess,17085,NA,2,NA,1,1,4
Vitis vulpina,Henderson,17071,NA,1,NA,1,1,3
Vitis vulpina,Des Moines,19057,NA,1,NA,NA,NA,1
Vitis vulpina,Mercer,17131,NA,NA,NA,1,1,2
Vitis vulpina,Rock Island,17161,NA,6,NA,1,1,8
Vitis vulpina,Muscatine,19139,NA,NA,NA,1,NA,1
Vitis vulpina,Scott,19163,NA,1,NA,1,NA,2
Vitis vulpina,Whiteside,17195,NA,1,NA,1,1,3
Vitis vulpina,Carroll,17015,NA,5,NA,1,1,7
Vitis vulpina,Gallatin,17059,NA,4,NA,1,1,6
Vitis vulpina,Union,21225,NA,NA,NA,1,1,2
Vitis vulpina,Hardin,17069,NA,9,NA,1,1,11
Vitis vulpina,Livingston,21139,NA,1,NA,1,NA,2
Vitis vulpina,Pope,17151,NA,5,NA,1,1,7
Vitis vulpina,Massac,17127,NA,3,NA,1,1,5
Vitis vulpina,McCracken,21145,NA,NA,NA,1,1,2
Vitis vulpina,Pulaski,17153,1,3,NA,1,1,6
Vitis vulpina,Berrien,26021,NA,11,NA,1,1,13
Vitis vulpina,Cook,17031,2,2,NA,1,1,6
Vitis vulpina,Lake,17097,NA,2,NA,1,1,4
Vitis vulpina,Stephenson,17177,1,1,NA,1,1,4
Vitis vulpina,Winnebago,17201,1,3,NA,1,NA,5
Vitis vulpina,Boone,17007,NA,NA,NA,1,1,2
Vitis vulpina,McHenry,17111,NA,NA,NA,1,1,2
Vitis vulpina,Dearborn,18029,NA,2,NA,1,1,4
Vitis vulpina,Butler,39017,3,1,NA,1,1,6
Vitis vulpina,Franklin,18047,NA,2,NA,1,1,4
Vitis vulpina,Union,18161,NA,1,NA,1,1,3
Vitis vulpina,Preble,39135,NA,NA,NA,1,NA,1
Vitis vulpina,Wayne,18177,1,1,NA,1,1,4
Vitis vulpina,Darke,39037,NA,NA,NA,1,1,2
Vitis vulpina,Randolph,18135,NA,1,NA,1,NA,2
Vitis vulpina,Mercer,39107,NA,NA,NA,1,1,2
Vitis vulpina,Van Wert,39161,NA,NA,NA,1,1,2
Vitis vulpina,Allen,18003,NA,NA,NA,1,NA,1
Vitis vulpina,DeKalb,18033,NA,NA,NA,1,1,2
Vitis vulpina,Steuben,18151,NA,2,NA,NA,NA,2
Vitis vulpina,Gallatin,21077,NA,NA,NA,1,1,2
Vitis vulpina,Switzerland,18155,NA,3,NA,1,1,5
Vitis vulpina,Carroll,21041,NA,2,NA,1,1,4
Vitis vulpina,Jefferson,18077,NA,1,NA,1,1,3
Vitis vulpina,Jefferson,21111,2,10,NA,1,1,14
Vitis vulpina,Clark,18019,NA,NA,NA,1,1,2
Vitis vulpina,Oldham,21185,NA,7,NA,1,1,9
Vitis vulpina,Trimble,21223,NA,4,NA,1,1,6
Vitis vulpina,Meade,21163,NA,1,NA,1,1,3
Vitis vulpina,Harrison,18061,NA,3,NA,1,1,5
Vitis vulpina,Hardin,21093,NA,1,NA,1,1,3
Vitis vulpina,Crawford,18025,NA,1,NA,1,1,3
Vitis vulpina,Breckinridge,21027,1,2,NA,1,NA,4
Vitis vulpina,Perry,18123,NA,NA,NA,1,1,2
Vitis vulpina,Vanderburgh,18163,NA,1,NA,NA,NA,1
Vitis vulpina,Warrick,18173,NA,3,NA,1,1,5
Vitis vulpina,Posey,18129,NA,7,NA,1,1,9
Vitis vulpina,Porter,18127,NA,18,NA,1,NA,19
Vitis vulpina,Saint Joseph,18141,NA,6,NA,1,1,8
Vitis vulpina,Cass,26027,NA,NA,NA,1,1,2
Vitis vulpina,Saint Joseph,26149,NA,1,NA,1,1,3
Vitis vulpina,LaGrange,18087,NA,1,NA,1,1,3
Vitis vulpina,Lake,18089,NA,5,NA,NA,NA,5
Vitis vulpina,Lawrence,17101,NA,1,NA,1,1,3
Vitis vulpina,Crawford,17033,NA,5,NA,1,1,7
Vitis vulpina,Sullivan,18153,NA,2,NA,1,1,4
Vitis vulpina,Clark,17023,NA,4,NA,1,1,6
Vitis vulpina,Edgar,17045,NA,2,NA,1,1,4
Vitis vulpina,Vermillion,18165,NA,NA,NA,1,1,2
Vitis vulpina,Vermilion,17183,NA,7,NA,1,1,9
Vitis vulpina,Benton,18007,NA,1,NA,NA,NA,1
Vitis vulpina,Iroquois,17075,NA,1,NA,1,1,3
Vitis vulpina,Newton,18111,NA,3,NA,NA,NA,3
Vitis vulpina,Kankakee,17091,NA,NA,NA,1,1,2
Vitis vulpina,Will,17197,1,NA,NA,1,NA,2
Vitis vulpina,Wabash,17185,NA,1,NA,1,1,3
Vitis vulpina,Gibson,18051,NA,6,NA,1,1,8
Vitis vulpina,Edwards,17047,NA,2,NA,1,1,4
Vitis vulpina,Autauga,01001,NA,2,NA,1,1,4
Vitis vulpina,Elmore,01051,1,2,NA,NA,1,4
Vitis vulpina,Montgomery,01101,1,8,NA,1,1,11
Vitis vulpina,Lowndes,01085,NA,3,NA,1,1,5
Vitis vulpina,Dallas,01047,NA,4,NA,1,1,6
Vitis vulpina,Pike,01109,NA,3,NA,1,1,5
Vitis vulpina,Bullock,01011,NA,2,NA,1,1,4
Vitis vulpina,Bibb,01007,1,6,NA,1,1,9
Vitis vulpina,Perry,01105,NA,1,NA,1,1,3
Vitis vulpina,Hale,01065,NA,2,NA,1,1,4
Vitis vulpina,Tuscaloosa,01125,NA,4,NA,1,1,6
Vitis vulpina,Jefferson,01073,NA,2,NA,1,1,4
Vitis vulpina,Blount,01009,NA,NA,NA,NA,1,1
Vitis vulpina,Marshall,01095,NA,NA,NA,1,NA,1
Vitis vulpina,Etowah,01055,NA,1,NA,1,1,3
Vitis vulpina,Walker,01127,NA,NA,NA,NA,1,1
Vitis vulpina,Cullman,01043,NA,NA,NA,NA,1,1
Vitis vulpina,Butler,01013,NA,6,NA,1,1,8
Vitis vulpina,Monroe,01099,NA,NA,NA,1,NA,1
Vitis vulpina,Wilcox,01131,NA,2,NA,1,1,4
Vitis vulpina,Crenshaw,01041,NA,2,NA,NA,1,3
Vitis vulpina,Tallapoosa,01123,NA,1,NA,1,1,3
Vitis vulpina,Calhoun,01015,NA,1,NA,1,1,3
Vitis vulpina,Coosa,01037,NA,1,NA,1,1,3
Vitis vulpina,Clarke,01025,NA,2,NA,1,NA,3
Vitis vulpina,Marengo,01091,NA,2,NA,1,1,4
Vitis vulpina,Clay,01027,NA,1,NA,1,1,3
Vitis vulpina,Talladega,01121,NA,NA,NA,1,1,2
Vitis vulpina,Coffee,01031,NA,1,NA,1,1,3
Vitis vulpina,Lawrence,01079,NA,NA,NA,1,1,2
Vitis vulpina,Winston,01133,NA,NA,NA,NA,1,1
Vitis vulpina,Morgan,01103,NA,5,NA,1,1,7
Vitis vulpina,Fayette,01057,NA,1,NA,1,1,3
Vitis vulpina,Greene,01063,NA,4,NA,1,1,6
Vitis vulpina,Arkansas,05001,NA,2,NA,1,NA,3
Vitis vulpina,Monroe,05095,1,NA,NA,NA,NA,1
Vitis vulpina,Lincoln,05079,NA,NA,NA,1,NA,1
Vitis vulpina,Jefferson,05069,NA,1,NA,1,1,3
Vitis vulpina,Prairie,05117,NA,NA,NA,1,NA,1
Vitis vulpina,Bradley,05011,NA,1,NA,1,1,3
Vitis vulpina,Drew,05043,2,NA,NA,1,1,4
Vitis vulpina,Izard,05065,NA,2,NA,1,1,4
Vitis vulpina,Stone,05137,NA,8,NA,1,1,10
Vitis vulpina,Searcy,05129,NA,3,NA,1,NA,4
Vitis vulpina,Madison,05087,1,8,NA,1,NA,10
Vitis vulpina,Newton,05101,NA,4,NA,1,1,6
Vitis vulpina,Clark,05019,NA,1,NA,1,1,3
Vitis vulpina,Hot Spring,05059,NA,4,NA,1,1,6
Vitis vulpina,Pike,05109,NA,2,NA,1,1,4
Vitis vulpina,Montgomery,05097,NA,8,NA,1,1,10
Vitis vulpina,Cleburne,05023,NA,4,NA,1,1,6
Vitis vulpina,Independence,05063,NA,5,NA,1,NA,6
Vitis vulpina,White,05145,NA,3,NA,1,NA,4
Vitis vulpina,Faulkner,05045,NA,2,NA,1,1,4
Vitis vulpina,Conway,05029,NA,3,NA,1,1,5
Vitis vulpina,Perry,05105,NA,2,NA,1,1,4
Vitis vulpina,Yell,05149,NA,1,NA,NA,NA,1
Vitis vulpina,Pope,05115,NA,9,NA,1,1,11
Vitis vulpina,Poinsett,05111,NA,1,NA,1,1,3
Vitis vulpina,Jackson,05067,NA,1,NA,1,NA,2
Vitis vulpina,Franklin,05047,NA,1,NA,1,1,3
Vitis vulpina,Saint Francis,05123,NA,2,NA,1,1,4
Vitis vulpina,Cross,05037,NA,NA,NA,1,1,2
Vitis vulpina,Pulaski,05119,1,1,NA,1,1,4
Vitis vulpina,Johnson,05071,NA,1,NA,NA,NA,1
Vitis vulpina,Logan,05083,NA,3,NA,1,1,5
Vitis vulpina,Garland,05051,NA,5,NA,1,1,7
Vitis vulpina,Saline,05125,NA,5,NA,1,1,7
Vitis vulpina,Hempstead,05057,NA,3,NA,1,1,5
Vitis vulpina,Howard,05061,NA,1,NA,1,NA,2
Vitis vulpina,Alachua,12001,2,21,NA,1,1,25
Vitis vulpina,Putnam,12107,NA,1,NA,1,1,3
Vitis vulpina,Marion,12083,NA,5,NA,1,1,7
Vitis vulpina,Clay,12019,NA,2,NA,NA,NA,2
Vitis vulpina,Suwannee,12121,NA,1,NA,1,1,3
Vitis vulpina,Liberty,12077,NA,1,NA,1,NA,2
Vitis vulpina,Calhoun,12013,NA,3,NA,1,NA,4
Vitis vulpina,Baker,13007,NA,3,NA,1,NA,4
Vitis vulpina,Dougherty,13095,NA,1,NA,1,NA,2
Vitis vulpina,Calhoun,13037,NA,1,NA,NA,NA,1
Vitis vulpina,Jones,13169,NA,NA,NA,1,NA,1
Vitis vulpina,Banks,13011,NA,2,NA,1,NA,3
Vitis vulpina,Hall,13139,NA,7,NA,1,1,9
Vitis vulpina,Walton,13297,NA,1,NA,NA,NA,1
Vitis vulpina,Cobb,13067,1,1,NA,1,NA,3
Vitis vulpina,Gordon,13129,NA,1,NA,1,NA,2
Vitis vulpina,Ben Hill,13017,NA,NA,NA,1,NA,1
Vitis vulpina,Telfair,13271,NA,1,NA,1,NA,2
Vitis vulpina,Bibb,13021,NA,3,NA,1,NA,4
Vitis vulpina,Houston,13153,NA,8,NA,1,NA,9
Vitis vulpina,Bleckley,13023,NA,2,NA,1,NA,3
Vitis vulpina,Bulloch,13031,NA,1,NA,NA,NA,1
Vitis vulpina,Newton,13217,1,1,NA,NA,NA,2
Vitis vulpina,Jasper,13159,NA,5,NA,1,NA,6
Vitis vulpina,Lamar,13171,NA,2,NA,1,NA,3
Vitis vulpina,Dawson,13085,NA,2,NA,1,NA,3
Vitis vulpina,Forsyth,13117,1,NA,NA,NA,NA,1
Vitis vulpina,Clarke,13059,NA,10,NA,1,1,12
Vitis vulpina,Oglethorpe,13221,NA,NA,NA,1,1,2
Vitis vulpina,Randolph,13243,NA,1,NA,1,NA,2
Vitis vulpina,DeKalb,13089,NA,3,NA,1,NA,4
Vitis vulpina,Crisp,13081,NA,2,NA,NA,NA,2
Vitis vulpina,Lumpkin,13187,NA,1,NA,1,1,3
Vitis vulpina,Taliaferro,13265,NA,2,NA,NA,NA,2
Vitis vulpina,Morgan,13211,NA,9,NA,1,NA,10
Vitis vulpina,Pike,13231,NA,3,NA,1,NA,4
Vitis vulpina,Long,13183,NA,1,NA,1,NA,2
Vitis vulpina,Schuyler,17169,NA,1,NA,1,1,3
Vitis vulpina,Brown,17009,NA,NA,NA,1,1,2
Vitis vulpina,Bond,17005,NA,2,NA,1,1,4
Vitis vulpina,Fayette,17051,NA,1,NA,1,1,3
Vitis vulpina,Clinton,17027,NA,1,NA,1,NA,2
Vitis vulpina,Montgomery,17135,NA,1,NA,1,1,3
Vitis vulpina,Cass,17017,NA,NA,NA,1,1,2
Vitis vulpina,Morgan,17137,NA,NA,NA,1,1,2
Vitis vulpina,Bureau,17011,NA,NA,NA,1,NA,1
Vitis vulpina,La Salle,17099,NA,1,NA,1,1,3
Vitis vulpina,Marshall,17123,NA,2,NA,1,1,4
Vitis vulpina,Stark,17175,NA,3,NA,1,1,5
Vitis vulpina,Henry,17073,NA,7,NA,1,1,9
Vitis vulpina,Lee,17103,NA,NA,NA,1,NA,1
Vitis vulpina,Ogle,17141,1,NA,NA,1,1,3
Vitis vulpina,Mason,17125,NA,9,NA,1,1,11
Vitis vulpina,Menard,17129,NA,2,NA,1,1,4
Vitis vulpina,Sangamon,17167,NA,3,NA,1,1,5
Vitis vulpina,Champaign,17019,NA,4,NA,1,1,6
Vitis vulpina,Douglas,17041,NA,1,NA,1,1,3
Vitis vulpina,Piatt,17147,NA,NA,NA,1,1,2
Vitis vulpina,McLean,17113,NA,NA,NA,1,1,2
Vitis vulpina,Ford,17053,NA,NA,NA,1,1,2
Vitis vulpina,Christian,17021,NA,NA,NA,1,1,2
Vitis vulpina,Macon,17115,NA,7,NA,1,1,9
Vitis vulpina,Shelby,17173,NA,5,NA,1,NA,6
Vitis vulpina,Jasper,17079,NA,2,NA,1,1,4
Vitis vulpina,Cumberland,17035,NA,4,NA,1,1,6
Vitis vulpina,Coles,17029,NA,7,NA,1,1,9
Vitis vulpina,Clay,17025,NA,2,NA,1,NA,3
Vitis vulpina,Richland,17159,NA,11,NA,1,1,13
Vitis vulpina,Wayne,17191,NA,1,NA,NA,NA,1
Vitis vulpina,Marion,17121,NA,NA,NA,1,NA,1
Vitis vulpina,Effingham,17049,NA,3,NA,1,1,5
Vitis vulpina,Washington,17189,NA,3,NA,1,1,5
Vitis vulpina,Moultrie,17139,NA,3,NA,1,1,5
Vitis vulpina,DuPage,17043,1,2,NA,1,NA,4
Vitis vulpina,Kane,17089,1,1,NA,1,NA,3
Vitis vulpina,Kendall,17093,NA,4,TRUE,1,NA,6
Vitis vulpina,De Witt,17039,NA,1,NA,1,1,3
Vitis vulpina,Logan,17107,NA,1,NA,1,1,3
Vitis vulpina,Franklin,17055,NA,1,NA,1,1,3
Vitis vulpina,Hamilton,17065,NA,1,NA,1,1,3
Vitis vulpina,Saline,17165,NA,1,NA,1,1,3
Vitis vulpina,Williamson,17199,NA,2,NA,1,1,4
Vitis vulpina,Perry,17145,NA,1,NA,1,1,3
Vitis vulpina,Jefferson,17081,NA,1,NA,1,1,3
Vitis vulpina,Fulton,17057,NA,4,NA,1,1,6
Vitis vulpina,Peoria,17143,NA,23,NA,1,1,25
Vitis vulpina,Tazewell,17179,NA,1,NA,1,1,3
Vitis vulpina,McDonough,17109,NA,24,NA,1,1,26
Vitis vulpina,Knox,17095,NA,1,NA,NA,NA,1
Vitis vulpina,Greene,17061,NA,5,NA,1,1,7
Vitis vulpina,Macoupin,17117,NA,5,NA,1,1,7
Vitis vulpina,Scott,17171,NA,2,NA,1,1,4
Vitis vulpina,Grundy,17063,NA,NA,NA,1,1,2
Vitis vulpina,Johnson,17087,NA,3,NA,1,1,5
Vitis vulpina,Woodford,17203,NA,NA,NA,1,NA,1
Vitis vulpina,Wells,18179,NA,NA,NA,1,1,2
Vitis vulpina,Huntington,18069,NA,1,NA,1,1,3
Vitis vulpina,Whitley,18183,NA,NA,NA,1,1,2
Vitis vulpina,Noble,18113,1,1,NA,1,1,4
Vitis vulpina,Bartholomew,18005,NA,NA,NA,1,NA,1
Vitis vulpina,Decatur,18031,NA,NA,NA,1,1,2
Vitis vulpina,Jackson,18071,NA,2,NA,1,1,4
Vitis vulpina,Brown,18013,NA,NA,NA,1,1,2
Vitis vulpina,Johnson,18081,1,NA,NA,1,1,3
Vitis vulpina,Shelby,18145,1,4,NA,1,1,7
Vitis vulpina,Jasper,18073,NA,4,NA,NA,NA,4
Vitis vulpina,Tippecanoe,18157,NA,1,NA,1,1,3
Vitis vulpina,Blackford,18009,NA,2,NA,NA,NA,2
Vitis vulpina,Delaware,18035,1,NA,NA,1,1,3
Vitis vulpina,Grant,18053,NA,1,NA,1,1,3
Vitis vulpina,Hamilton,18057,NA,NA,NA,1,1,2
Vitis vulpina,Marion,18097,2,3,NA,1,1,7
Vitis vulpina,Hendricks,18063,NA,NA,NA,1,1,2
Vitis vulpina,Montgomery,18107,1,2,NA,1,1,5
Vitis vulpina,Clinton,18023,NA,NA,NA,1,NA,1
Vitis vulpina,Monroe,18105,NA,4,NA,1,1,6
Vitis vulpina,Cass,18017,NA,2,NA,1,1,4
Vitis vulpina,Howard,18067,NA,1,NA,1,1,3
Vitis vulpina,Miami,18103,NA,NA,NA,1,NA,1
Vitis vulpina,Putnam,18133,NA,NA,NA,1,1,2
Vitis vulpina,Owen,18119,NA,NA,NA,1,1,2
Vitis vulpina,Parke,18121,NA,3,NA,1,1,5
Vitis vulpina,Tipton,18159,NA,NA,NA,1,1,2
Vitis vulpina,Dubois,18037,NA,1,NA,1,1,3
Vitis vulpina,Orange,18117,NA,NA,NA,1,1,2
Vitis vulpina,Daviess,18027,NA,1,NA,NA,NA,1
Vitis vulpina,Martin,18101,NA,1,NA,1,1,3
Vitis vulpina,Ripley,18137,NA,1,NA,1,1,3
Vitis vulpina,Henry,18065,NA,NA,NA,1,1,2
Vitis vulpina,Madison,18095,NA,2,NA,1,1,4
Vitis vulpina,Fountain,18045,NA,1,NA,1,1,3
Vitis vulpina,Wabash,18169,NA,NA,NA,1,1,2
Vitis vulpina,Lawrence,18093,NA,4,NA,1,1,6
Vitis vulpina,Hancock,18059,NA,NA,NA,1,1,2
Vitis vulpina,Bremer,19017,NA,7,NA,NA,NA,7
Vitis vulpina,Story,19169,NA,2,NA,NA,NA,2
Vitis vulpina,Jones,19105,NA,1,NA,NA,NA,1
Vitis vulpina,Palo Alto,19147,NA,3,NA,NA,NA,3
Vitis vulpina,Poweshiek,19157,NA,NA,NA,1,NA,1
Vitis vulpina,Mahaska,19123,NA,NA,NA,1,NA,1
